message_id;date_utc;edit_date_utc;sender_id;reply_to_msg_id;is_pinned;has_media;text
3373;2025-02-21T16:37:21Z;2025-02-21T16:37:32Z;-1002164511324;;False;False;"Sell 2936 XAUUSD rango corto 


Entrada

SL

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3374;2025-02-21T16:40:04Z;2025-02-21T16:40:13Z;-1002164511324;;False;False;No os paséis del riesgo que es la última de la semana
3375;2025-02-21T16:43:55Z;2025-02-21T16:44:18Z;-1002164511324;;False;False;+20 pips del promedio ✅
3376;2025-02-21T16:50:09Z;2025-02-21T16:51:18Z;-1002164511324;;False;False;"Cerramos rango ✅

Mandadme vuestros resultados de hoy a @tonirguezresultados ❤️"
3377;2025-02-21T21:47:45Z;2025-02-21T21:47:52Z;-1002164511324;;False;False;"Resumen del día viernes 21 de Febrero

+120 pips✅si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 12€
0.10= 120€
1 lote = 1200€

Si habéis asegurado a la mitad
+60 pips ✅

0.01 = 6€
0.10= 60€
1 lote = 600€

Otro día en el que también seguimos sumando!!"
3378;2025-02-23T10:59:09Z;2025-02-23T10:59:19Z;-1002164511324;;False;True;"💰💰💰 Resumen semanal 📈


740  pips✅ si habéis hecho todo como os digo

Ganancia de la semana operando a 

0.01 = 74€
0.10 = 740€
1 lote = 7400€

Si habéis asegurado la mitad 350pips ✅

0.01 = 35€
0.10 = 350€
1 lote = 3500€



Buena Semana y lo importante es seguir sumando diariamente ✅"
3379;2025-02-24T07:54:33Z;2025-02-24T07:54:34Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
3380;2025-02-24T08:22:11Z;2025-02-24T14:59:02Z;-1002164511324;;False;False;"Buy 2955 XAUUSD rango corto 


Entrada 2955

SL 2943

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3381;2025-02-24T08:29:55Z;2025-02-24T08:29:56Z;-1002164511324;3380;False;False;+20pips✅desde el punto de entrada
3382;2025-02-24T08:30:06Z;2025-02-24T08:30:19Z;-1002164511324;;False;False;Movemos el SL al punto de entrada
3383;2025-02-24T08:34:07Z;2025-02-24T08:34:09Z;-1002164511324;3380;False;False;+20pips✅desde el punto de entrada por segunda vez
3384;2025-02-24T08:39:08Z;2025-02-24T08:39:54Z;-1002164511324;3380;False;False;"Cerramos rango

+40pips✅ en total"
3385;2025-02-24T10:25:31Z;2025-02-24T10:42:58Z;-1002164511324;;False;False;"Buy 2942 XAUUSD rango corto 


Entrada 2942

SL 2930

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3386;2025-02-24T11:23:52Z;2025-02-24T11:23:56Z;-1002164511324;3385;False;False;+70pips✅desde el promedio
3387;2025-02-24T11:24:09Z;2025-02-24T11:24:10Z;-1002164511324;;False;False;Recordar asegurar algunas operaciones
3388;2025-02-24T11:29:54Z;2025-02-24T11:29:55Z;-1002164511324;3385;False;False;Cerramos rango
3389;2025-02-24T14:06:47Z;2025-02-24T14:06:58Z;-1002164511324;;False;False;"Sell 2955 XAUUSD rango corto 


Entrada 29

SL 29

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3390;2025-02-24T14:07:49Z;2025-02-24T14:08:19Z;-1002164511324;3389;False;False;+20pips✅
3391;2025-02-24T14:14:05Z;2025-02-24T14:14:11Z;-1002164511324;3389;False;False;Movemos el sl al punto de entrada
3392;2025-02-24T14:14:14Z;2025-02-24T14:14:17Z;-1002164511324;;False;False;+20pips✅de la entrada por segunda vez
3393;2025-02-24T14:14:20Z;2025-02-24T14:14:22Z;-1002164511324;;False;False;+30pips✅
3394;2025-02-24T14:14:43Z;2025-02-24T14:14:49Z;-1002164511324;;False;False;+50pips✅
3395;2025-02-24T14:15:42Z;2025-02-24T14:15:43Z;-1002164511324;3389;False;False;+60pips✅
3396;2025-02-24T14:20:49Z;2025-02-24T14:20:50Z;-1002164511324;3389;False;False;+70pips✅
3397;2025-02-24T14:24:22Z;2025-02-24T14:24:30Z;-1002164511324;3389;False;False;+80pips✅
3398;2025-02-24T14:25:18Z;2025-02-24T14:25:19Z;-1002164511324;3389;False;False;+90pips✅
3399;2025-02-24T14:26:12Z;2025-02-24T14:26:16Z;-1002164511324;3389;False;False;+100pips✅ CERRAMOS RANGO
3400;2025-02-24T14:32:17Z;2025-02-24T14:32:19Z;-1002164511324;;False;False;"Rango BRUTAL🔥
+120pips✅en total"
3402;2025-02-24T14:59:31Z;2025-02-24T15:00:26Z;-1002164511324;;False;False;"Buy 2939 XAUUSD rango corto 


Entrada 2939

SL 2927

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3403;2025-02-24T15:20:03Z;2025-02-24T15:33:42Z;-1002164511324;3402;False;False;"+80✅desde el promedio
-20pips de la entrada

+60pips✅en total"
3404;2025-02-24T15:20:06Z;2025-02-24T15:20:13Z;-1002164511324;;False;False;Cerramos rango
3405;2025-02-24T15:38:04Z;2025-02-24T15:38:07Z;-1002164511324;;False;False;Os agradecería que me mandarais  vuestras ganancias de hoy a @tonirguezresultados ❤️
3406;2025-02-25T00:18:13Z;2025-02-25T00:18:21Z;-1002164511324;;False;False;"Resumen del día Lunes 24 de Febrero :

+290pips✅si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 29€
0.10= 290€
1 lote = 2900€

Si habéis asegurado a la mitad
+145pips✅

0.01 = 14€
0.10= 145€
1 lote =1450€

Día con muy buenas ganancias, sumando y haciendo bien las cosas, mañana a por más beneficio🚀"
3407;2025-02-25T07:29:21Z;2025-02-25T07:29:26Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
3408;2025-02-25T09:31:33Z;2025-02-25T09:31:45Z;-1002164511324;;False;True;Aquí tenéis el calendario económico de la semana con las noticias de alto impacto ✅
3409;2025-02-25T09:51:45Z;;-1002164511324;3408;False;False;
3410;2025-02-25T10:16:31Z;2025-02-25T10:16:42Z;-1002164511324;;False;False;"Sell 2940 XAUUSD rango corto 


Entrada 2940

SL 2952

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3411;2025-02-25T10:22:25Z;;-1002164511324;3410;False;False;
3413;2025-02-25T10:22:51Z;2025-02-25T10:22:53Z;-1002164511324;3410;False;False;+20pips✅desde la entrada
3414;2025-02-25T10:53:20Z;2025-02-25T10:53:21Z;-1002164511324;3410;False;False;+20pips✅desde la entrada por segunda vez
3416;2025-02-25T11:00:09Z;2025-02-25T11:00:13Z;-1002164511324;3410;False;False;+30pips✅desde la entrada
3417;2025-02-25T11:00:23Z;2025-02-25T11:00:24Z;-1002164511324;;False;False;Movemos el SL al punto de entrada para asegurar
3418;2025-02-25T11:28:44Z;2025-02-25T11:28:45Z;-1002164511324;;False;False;Cerramos rango
3420;2025-02-25T12:05:13Z;2025-02-25T12:05:27Z;-1002164511324;;False;False;"Sell 2940 XAUUSD rango corto 


Entrada 2940

SL 2952

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3422;2025-02-25T12:23:06Z;2025-02-25T12:23:08Z;-1002164511324;3420;False;False;+20pips✅desde el punto de entrada
3423;2025-02-25T12:24:57Z;2025-02-25T12:24:58Z;-1002164511324;3420;False;False;Movemos el SL al punto de entrada
3424;2025-02-25T12:25:11Z;2025-02-25T12:25:44Z;-1002164511324;3420;False;False;+30pips✅desde el punto de entrada
3425;2025-02-25T12:26:08Z;2025-02-25T12:26:09Z;-1002164511324;3420;False;False;+40pips✅desde el punto de entrada
3426;2025-02-25T12:26:33Z;2025-02-25T12:26:38Z;-1002164511324;3420;False;False;+50pips✅del punto de entrada
3427;2025-02-25T12:27:14Z;2025-02-25T12:27:18Z;-1002164511324;;False;False;Recordad asegurar algunas operaciones
3428;2025-02-25T12:30:08Z;2025-02-25T12:30:09Z;-1002164511324;3420;False;False;+60pips✅
3429;2025-02-25T12:30:42Z;2025-02-25T12:30:58Z;-1002164511324;3420;False;False;+80pips✅
3431;2025-02-25T12:32:08Z;2025-02-25T12:32:09Z;-1002164511324;3420;False;False;+90pips✅
3432;2025-02-25T12:32:22Z;2025-02-25T12:32:23Z;-1002164511324;3420;False;False;+100pips✅
3433;2025-02-25T12:32:35Z;2025-02-25T12:32:36Z;-1002164511324;;False;False;Cerramos rango
3435;2025-02-25T14:14:51Z;2025-02-25T15:15:11Z;-1002164511324;;False;False;"Sell 2940 XAUUSD rango corto 


Entrada 2940

SL 2952

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3438;2025-02-25T14:24:03Z;2025-02-25T14:24:05Z;-1002164511324;3435;False;False;+20pips✅del promedio
3439;2025-02-25T14:40:39Z;2025-02-25T14:40:42Z;-1002164511324;3435;False;False;+40pips✅del promedio por segunda vez
3440;2025-02-25T14:45:13Z;2025-02-25T14:45:16Z;-1002164511324;3435;False;False;+20pips✅del punto de entrada
3441;2025-02-25T14:46:43Z;2025-02-25T14:46:50Z;-1002164511324;3435;False;False;Movemos el SL al punto de entrada
3442;2025-02-25T14:47:03Z;2025-02-25T14:47:05Z;-1002164511324;3435;False;False;+30pips✅del punto de entrada
3443;2025-02-25T14:48:31Z;2025-02-25T14:48:32Z;-1002164511324;3435;False;False;+40pips✅
3444;2025-02-25T14:52:06Z;2025-02-25T14:52:07Z;-1002164511324;3435;False;False;+50pips✅del punto de entrada
3445;2025-02-25T14:52:21Z;2025-02-25T14:52:28Z;-1002164511324;;False;False;Recordar asegurar algunas operaciones
3446;2025-02-25T14:54:07Z;2025-02-25T14:54:07Z;-1002164511324;3435;False;False;Movemos el SL a 2937 para asegurar ganancias
3447;2025-02-25T14:55:56Z;2025-02-25T14:55:57Z;-1002164511324;3435;False;False;+60pips✅del punto de entrada
3448;2025-02-25T14:58:34Z;2025-02-25T14:58:35Z;-1002164511324;3435;False;False;+70pips✅desde la entrada
3449;2025-02-25T14:59:35Z;2025-02-25T14:59:36Z;-1002164511324;3435;False;False;+80pips✅desde la entrada
3450;2025-02-25T15:07:41Z;2025-02-25T15:07:41Z;-1002164511324;3435;False;False;+90pips✅
3451;2025-02-25T15:08:20Z;2025-02-25T15:08:21Z;-1002164511324;3435;False;False;+100pips✅
3452;2025-02-25T15:08:35Z;2025-02-25T15:08:36Z;-1002164511324;;False;False;Movemos el SL a 2932
3453;2025-02-25T15:09:54Z;2025-02-25T15:09:56Z;-1002164511324;3435;False;False;+110pips✅
3454;2025-02-25T15:10:12Z;2025-02-25T15:10:13Z;-1002164511324;3435;False;False;+120pips✅
3455;2025-02-25T15:10:44Z;2025-02-25T15:10:47Z;-1002164511324;3435;False;False;+130pips✅
3456;2025-02-25T15:14:55Z;2025-02-25T15:14:56Z;-1002164511324;3435;False;False;Cerramos rango
3457;2025-02-25T17:48:37Z;2025-02-25T17:48:39Z;-1002164511324;;False;False;Os agradecería que me mandarais  vuestras ganancias de hoy a @tonirguezresultados ❤️
3458;2025-02-25T17:52:45Z;2025-02-25T17:52:47Z;-1002164511324;;False;False;"Martes 25 de Febrero resumen del día📈: 

+340 pips✅si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 34€
0.10= 340€
1 lote = 3400€

Si habéis asegurado a la mitad
+150 pips ✅

0.01 = 15€
0.10= 150€
1 lote = 1500€

Otro día en el que volvemos a sacar mucho profit y seguimos sumando y haciendo las cosas bien!🔥"
3459;2025-02-26T07:39:22Z;2025-02-26T07:39:28Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
3460;2025-02-26T07:52:10Z;2025-02-26T09:48:32Z;-1002164511324;;False;False;"Sell 2917 XAUUSD rango corto 


Entrada 2917

SL 2929

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3462;2025-02-26T07:55:51Z;2025-02-26T07:55:57Z;-1002164511324;;False;False;+20 pips ✅
3463;2025-02-26T08:00:39Z;2025-02-26T08:00:52Z;-1002164511324;;False;False;+30 pips ✅
3465;2025-02-26T08:10:56Z;2025-02-26T08:11:04Z;-1002164511324;;False;False;+40 pips ✅ movemos SL a entrada
3466;2025-02-26T08:19:59Z;2025-02-26T08:20:06Z;-1002164511324;;False;False;+50 pips ✅
3467;2025-02-26T08:26:34Z;2025-02-26T08:26:41Z;-1002164511324;;False;False;+70 pips✅
3468;2025-02-26T08:29:24Z;2025-02-26T08:29:41Z;-1002164511324;;False;False;Cerramos rango ✅
3470;2025-02-26T09:47:36Z;2025-02-26T09:48:10Z;-1002164511324;;False;False;"Sell 2913 XAUUSD rango corto 


Entrada 2913

SL 2925

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3472;2025-02-26T09:55:25Z;2025-02-26T09:57:04Z;-1002164511324;;False;False;+20 pips del promedio✅
3473;2025-02-26T10:24:22Z;2025-02-26T10:24:30Z;-1002164511324;;False;False;+30 pips ✅ del promedio
3474;2025-02-26T10:51:41Z;2025-02-26T10:51:55Z;-1002164511324;;False;False;+20’pips ✅
3475;2025-02-26T10:52:11Z;2025-02-26T10:52:26Z;-1002164511324;;False;False;Movemos SL a entrada ✅
3476;2025-02-26T10:54:03Z;2025-02-26T10:54:13Z;-1002164511324;;False;False;Cerramos rango total rango 70 pips ✅
3478;2025-02-26T11:27:45Z;2025-02-26T11:27:53Z;-1002164511324;;False;False;"Sell 2913 XAUUSD rango corto 


Entrada

SL

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3479;2025-02-26T11:27:49Z;;-1002164511324;3478;False;False;
3480;2025-02-26T11:55:10Z;2025-02-26T11:55:21Z;-1002164511324;;False;False;+20 pips ✅ del promedio
3482;2025-02-26T12:21:04Z;2025-02-26T12:21:41Z;-1002164511324;;False;False;+20 pips del promedio de nuevo✅
3483;2025-02-26T12:28:41Z;2025-02-26T12:28:51Z;-1002164511324;;False;False;+20 pips de la entrada ✅ movemos SL a entrada
3484;2025-02-26T12:29:28Z;;-1002164511324;3483;False;False;
3485;2025-02-26T12:32:05Z;2025-02-26T12:32:15Z;-1002164511324;;False;False;Cerramos rango ✅ 60 pips ✅
3486;2025-02-26T12:43:53Z;2025-02-26T12:44:02Z;-1002164511324;;False;False;"Sell 2913 XAUUSD rango corto 


Entrada

SL

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3487;2025-02-26T12:44:51Z;;-1002164511324;3486;False;False;
3488;2025-02-26T13:01:27Z;2025-02-26T13:01:43Z;-1002164511324;3486;False;False;+20 pips del promedio✅
3489;2025-02-26T13:01:31Z;;-1002164511324;3488;False;False;
3490;2025-02-26T13:06:40Z;2025-02-26T13:06:49Z;-1002164511324;3486;False;False;Cerramos todo ✅
3492;2025-02-26T14:14:24Z;2025-02-26T14:14:33Z;-1002164511324;;False;False;"Buy 2894 XAUUSD rango corto 


Entrada

SL

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3494;2025-02-26T14:21:15Z;2025-02-26T14:21:23Z;-1002164511324;;False;False;+20 pips ✅
3495;2025-02-26T14:22:11Z;2025-02-26T14:22:28Z;-1002164511324;;False;False;Cerramos todo ✅
3496;2025-02-26T14:56:40Z;2025-02-26T14:57:49Z;-1002164511324;;False;False;"Sell 2904 XAUUSD rango corto

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3497;2025-02-26T14:57:18Z;;-1002164511324;3496;False;False;
3498;2025-02-26T14:59:17Z;2025-02-26T14:59:37Z;-1002164511324;;False;False;+20 pips ✅
3499;2025-02-26T15:00:22Z;2025-02-26T15:00:31Z;-1002164511324;3496;False;False;+40 pips ✅
3500;2025-02-26T15:00:40Z;2025-02-26T15:00:54Z;-1002164511324;;False;False;Movemos SL a entrada
3501;2025-02-26T15:01:02Z;2025-02-26T15:01:18Z;-1002164511324;;False;False;Cerramos todo ✅ suficiente por hoy
3502;2025-02-26T16:05:53Z;2025-02-26T16:06:05Z;-1002164511324;;False;False;Sell 2915 XAUUSD rango corto
3503;2025-02-26T16:09:11Z;2025-02-26T16:09:21Z;-1002164511324;3502;False;False;+20 pips ✅
3504;2025-02-26T16:09:57Z;2025-02-26T16:09:59Z;-1002164511324;;False;False;+30 pips ✅ movemos SL a punto de entrada
3505;2025-02-26T16:10:53Z;2025-02-26T16:11:21Z;-1002164511324;;False;False;+50 pips ✅
3506;2025-02-26T16:12:09Z;2025-02-26T16:12:16Z;-1002164511324;;False;False;Cerramos rango y ahora si fin del día ✅
3507;2025-02-26T16:12:36Z;2025-02-26T16:12:45Z;-1002164511324;;False;False;Os agradecería que me mandarais  vuestras ganancias de hoy a @tonirguezresultados ❤️
3509;2025-02-26T21:00:21Z;2025-02-26T21:00:36Z;-1002164511324;;False;False;"Miércoles 26 de Febrero resumen del día📈: 

+320 pips✅si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 32€
0.10= 320€
1 lote = 3200€

Si habéis asegurado a la mitad
+150 pips ✅

0.01 = 15€
0.10= 150€
1 lote = 1500€

Otro día en el que volvemos a sacar mucho profit y seguimos sumando y haciendo las cosas bien!🔥"
3510;2025-02-27T07:40:06Z;2025-02-27T07:40:10Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
3512;2025-02-27T07:53:09Z;2025-02-27T07:54:04Z;-1002164511324;;False;False;"Sell 2893 XAUUSD rango corto 


Entrada

SL

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3513;2025-02-27T08:01:08Z;2025-02-27T08:01:45Z;-1002164511324;;False;False;+20 pips ✅
3514;2025-02-27T08:01:30Z;2025-02-27T08:01:45Z;-1002164511324;;False;False;+30 pips ✅
3515;2025-02-27T08:05:08Z;2025-02-27T08:05:22Z;-1002164511324;;False;False;+40 pips movemos SL a entrada ✅
3517;2025-02-27T08:09:15Z;2025-02-27T08:09:25Z;-1002164511324;;False;False;+50 pips ✅
3518;2025-02-27T08:11:30Z;2025-02-27T08:11:35Z;-1002164511324;;False;False;+70 pips ✅
3519;2025-02-27T08:11:54Z;2025-02-27T08:12:01Z;-1002164511324;;False;False;+80 pips✅
3520;2025-02-27T08:13:26Z;2025-02-27T08:13:34Z;-1002164511324;;False;False;+90 pips ✅
3521;2025-02-27T08:14:44Z;2025-02-27T08:14:48Z;-1002164511324;;False;False;cerramos rango ✅ total 90 pips ✅
3522;2025-02-27T08:33:22Z;2025-02-27T08:33:34Z;-1002164511324;;False;False;"Buy 2882 XAUUSD rango corto 


Entrada

SL

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3524;2025-02-27T08:38:58Z;2025-02-27T08:39:29Z;-1002164511324;3522;False;False;+20 pips ✅
3525;2025-02-27T08:43:05Z;2025-02-27T08:43:21Z;-1002164511324;;False;False;+20 pips de nuevo✅
3526;2025-02-27T08:43:30Z;2025-02-27T08:43:36Z;-1002164511324;;False;False;+30 pips ✅
3527;2025-02-27T08:44:00Z;2025-02-27T08:44:19Z;-1002164511324;;False;False;Movemos SL a entrada ✅
3528;2025-02-27T08:53:13Z;2025-02-27T08:53:14Z;-1002164511324;;False;False;Cerramos rango ✅
3529;2025-02-27T08:53:25Z;2025-02-27T08:53:33Z;-1002164511324;;False;False;Total rango 50 pips ✅
3531;2025-02-27T10:06:21Z;2025-02-27T10:06:40Z;-1002164511324;;False;False;"Sell 2888 XAUUSD rango corto 


Entrada

SL

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3533;2025-02-27T11:06:35Z;2025-02-27T11:06:47Z;-1002164511324;;False;False;Cerramos todo ✅ hoy habrá mucha volatilidad por las noticias, tened cuidado ⚠️
3534;2025-02-27T11:06:56Z;2025-02-27T11:07:04Z;-1002164511324;;False;False;+60 pips ✅ del promedio en total ✅✅✅
3535;2025-02-27T17:29:59Z;2025-02-27T17:30:10Z;-1002164511324;;False;False;"Sell 2881 XAUUSD rango corto 


Entrada

SL

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3537;2025-02-27T17:35:21Z;2025-02-27T17:35:27Z;-1002164511324;;False;False;+20 pips ✅
3538;2025-02-27T17:37:05Z;2025-02-27T17:37:17Z;-1002164511324;;False;False;+30 pips movemos SL a entrada
3540;2025-02-27T17:42:05Z;2025-02-27T17:42:11Z;-1002164511324;;False;False;Cerramos rango ✅
3541;2025-02-27T17:42:38Z;2025-02-27T17:42:43Z;-1002164511324;;False;False;Os agradecería que me mandarais  vuestras ganancias de hoy a @tonirguezresultados ❤️
3543;2025-02-27T20:49:15Z;2025-02-27T20:49:21Z;-1002164511324;;False;False;"Jueves 27 de Febrero resumen del día📈: 

+230 pips✅si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 23€
0.10= 230€
1 lote = 2300€

Si habéis asegurado a la mitad
+115 pips ✅

0.01 = 11€
0.10= 115€
1 lote = 1115€

Otro día en el que volvemos a sacar mucho profit y seguimos sumando y haciendo las cosas bien!🔥"
3544;2025-02-28T07:44:23Z;2025-02-28T07:44:26Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
3545;2025-02-28T08:23:40Z;2025-02-28T08:23:43Z;-1002164511324;;False;False;"Buy 2854 XAUUSD rango corto 


Entrada 2854

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3547;2025-02-28T08:36:08Z;2025-02-28T08:36:13Z;-1002164511324;;False;False;+20 pips ✅✅
3548;2025-02-28T08:37:43Z;2025-02-28T08:37:44Z;-1002164511324;;False;False;+30 pips y movemos SL al punto de entrada
3549;2025-02-28T08:43:45Z;2025-02-28T08:43:51Z;-1002164511324;;False;False;Cerramos rango ✅✅
3550;2025-02-28T08:53:39Z;2025-02-28T08:53:42Z;-1002164511324;;False;False;"Reentramos

Buy 2854 XAUUSD rango corto 


Entrada 2854

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3552;2025-02-28T08:57:18Z;2025-02-28T08:57:19Z;-1002164511324;;False;False;+20 pips ✅✅
3553;2025-02-28T08:58:33Z;2025-02-28T08:58:33Z;-1002164511324;;False;False;+30 pips y movemos SL al punto de entrada ✅
3555;2025-02-28T09:08:39Z;2025-02-28T09:08:40Z;-1002164511324;;False;False;+50 pips ✅✅
3556;2025-02-28T09:17:23Z;2025-02-28T09:17:23Z;-1002164511324;;False;False;+70 pips ✅✅✅
3557;2025-02-28T09:19:46Z;2025-02-28T09:19:49Z;-1002164511324;;False;False;Cerramos rango
3560;2025-02-28T10:11:32Z;2025-02-28T10:11:45Z;-1002164511324;;False;False;"Sell 2862 XAUUSD rango corto 


Entrada 2862

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3562;2025-02-28T10:31:05Z;2025-02-28T10:31:07Z;-1002164511324;;False;False;+20 pips ✅✅
3563;2025-02-28T10:56:29Z;2025-02-28T10:56:29Z;-1002164511324;;False;False;+20 pips del promedio ✅
3564;2025-02-28T11:19:44Z;2025-02-28T11:19:45Z;-1002164511324;;False;False;+20 pips de la entrada otra vez ✅
3565;2025-02-28T11:20:15Z;2025-02-28T11:20:15Z;-1002164511324;;False;False;+30 pips y movemos SL al punto de entrada
3567;2025-02-28T11:23:39Z;2025-02-28T11:23:40Z;-1002164511324;;False;False;Cerramos rango
3569;2025-02-28T12:39:08Z;2025-02-28T12:39:09Z;-1002164511324;;False;False;"Buy 2859 XAUUSD rango corto 


Entrada 2859

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
3571;2025-02-28T13:00:59Z;2025-02-28T13:01:07Z;-1002164511324;;False;False;+50 pips del promedio ✅✅
3572;2025-02-28T13:01:31Z;2025-02-28T13:01:32Z;-1002164511324;;False;False;Cerramos rango
3573;2025-02-28T13:01:37Z;2025-02-28T13:01:50Z;-1002164511324;;False;False;✅✅✅✅
3577;2025-02-28T13:04:03Z;2025-02-28T13:04:06Z;-1002164511324;;False;False;Agradecería que estéis activos reaccionando a los mensajes en cuanto podáis, me gusta saber cuantos estáis abriendo las señales 🙌🏼
